Simulation Time,Hour of Day,Queue Length,Run Number
5580,21,2,7.0
5640,22,4,7.0
5700,23,1,7.0
5760,0,0,7.0
5820,1,0,7.0
5880,2,1,7.0
5940,3,1,7.0
6000,4,1,7.0
6060,5,0,7.0
6120,6,1,7.0
6180,7,1,7.0
6240,8,1,7.0
6300,9,0,7.0
6360,10,0,7.0
6420,11,0,7.0
6480,12,0,7.0
6540,13,0,7.0
6600,14,2,7.0
6660,15,1,7.0
6720,16,2,7.0
6780,17,1,7.0
6840,18,0,7.0
6900,19,0,7.0
6960,20,2,7.0
7020,21,5,7.0
7080,22,6,7.0
7140,23,3,7.0
7200,0,3,7.0
7260,1,2,7.0
7320,2,2,7.0
7380,3,2,7.0
7440,4,4,7.0
7500,5,3,7.0
7560,6,4,7.0
7620,7,4,7.0
7680,8,1,7.0
7740,9,2,7.0
7800,10,0,7.0
7860,11,0,7.0
7920,12,1,7.0
7980,13,0,7.0
8040,14,0,7.0
8100,15,0,7.0
8160,16,0,7.0
8220,17,0,7.0
8280,18,0,7.0
8340,19,0,7.0
8400,20,3,7.0
8460,21,4,7.0
8520,22,4,7.0
8580,23,2,7.0
8640,0,5,7.0
8700,1,4,7.0
8760,2,5,7.0
8820,3,7,7.0
8880,4,8,7.0
8940,5,9,7.0
9000,6,10,7.0
9060,7,12,7.0
9120,8,12,7.0
9180,9,10,7.0
9240,10,8,7.0
9300,11,8,7.0
9360,12,7,7.0
9420,13,5,7.0
9480,14,5,7.0
9540,15,3,7.0
9600,16,2,7.0
9660,17,0,7.0
9720,18,2,7.0
9780,19,1,7.0
9840,20,2,7.0
9900,21,3,7.0
9960,22,4,7.0
10020,23,4,7.0
10080,0,5,7.0
10140,1,4,7.0
10200,2,5,7.0
10260,3,5,7.0
10320,4,5,7.0
10380,5,4,7.0
10440,6,6,7.0
10500,7,5,7.0
10560,8,7,7.0
10620,9,7,7.0
10680,10,5,7.0
10740,11,4,7.0
10800,12,2,7.0
10860,13,0,7.0
10920,14,0,7.0
10980,15,1,7.0
11040,16,1,7.0
11100,17,1,7.0
11160,18,0,7.0
11220,19,0,7.0
11280,20,2,7.0
11340,21,0,7.0
11400,22,0,7.0
11460,23,0,7.0
0,0,0,8.0
60,1,0,8.0
120,2,0,8.0
180,3,0,8.0
240,4,0,8.0
300,5,0,8.0
360,6,0,8.0
420,7,0,8.0
480,8,0,8.0
540,9,0,8.0
600,10,0,8.0
660,11,0,8.0
720,12,0,8.0
780,13,0,8.0
840,14,0,8.0
900,15,0,8.0
960,16,1,8.0
1020,17,1,8.0
1080,18,2,8.0
1140,19,1,8.0
1200,20,1,8.0
1260,21,3,8.0
1320,22,4,8.0
1380,23,3,8.0
1440,0,3,8.0
1500,1,2,8.0
1560,2,3,8.0
1620,3,0,8.0
1680,4,3,8.0
1740,5,5,8.0
1800,6,6,8.0
1860,7,8,8.0
1920,8,7,8.0
1980,9,8,8.0
2040,10,5,8.0
2100,11,5,8.0
2160,12,4,8.0
2220,13,5,8.0
2280,14,5,8.0
2340,15,4,8.0
2400,16,3,8.0
2460,17,2,8.0
2520,18,1,8.0
2580,19,3,8.0
2640,20,3,8.0
2700,21,5,8.0
2760,22,4,8.0
2820,23,3,8.0
2880,0,5,8.0
2940,1,3,8.0
3000,2,4,8.0
3060,3,2,8.0
3120,4,3,8.0
3180,5,0,8.0
3240,6,0,8.0
3300,7,0,8.0
3360,8,1,8.0
3420,9,1,8.0
3480,10,0,8.0
3540,11,0,8.0
3600,12,0,8.0
3660,13,1,8.0
3720,14,0,8.0
3780,15,1,8.0
3840,16,0,8.0
3900,17,0,8.0
3960,18,0,8.0
4020,19,3,8.0
4080,20,4,8.0
4140,21,6,8.0
4200,22,5,8.0
4260,23,7,8.0
4320,0,0,8.0
4380,1,0,8.0
4440,2,0,8.0
4500,3,0,8.0
4560,4,0,8.0
4620,5,0,8.0
4680,6,0,8.0
4740,7,0,8.0
4800,8,0,8.0
4860,9,0,8.0
4920,10,0,8.0
4980,11,0,8.0
5040,12,0,8.0
5100,13,0,8.0
5160,14,0,8.0
5220,15,0,8.0
5280,16,0,8.0
5340,17,0,8.0
5400,18,0,8.0
5460,19,1,8.0
5520,20,0,8.0
5580,21,0,8.0
5640,22,1,8.0
5700,23,0,8.0
5760,0,0,8.0
5820,1,0,8.0
5880,2,0,8.0
5940,3,0,8.0
6000,4,0,8.0
6060,5,2,8.0
6120,6,1,8.0
6180,7,0,8.0
6240,8,0,8.0
6300,9,1,8.0
6360,10,0,8.0
6420,11,0,8.0
6480,12,0,8.0
6540,13,1,8.0
6600,14,0,8.0
6660,15,0,8.0
6720,16,0,8.0
6780,17,0,8.0
6840,18,1,8.0
6900,19,1,8.0
6960,20,0,8.0
7020,21,2,8.0
7080,22,2,8.0
7140,23,3,8.0
7200,0,2,8.0
7260,1,0,8.0
7320,2,0,8.0
7380,3,0,8.0
7440,4,0,8.0
7500,5,0,8.0
7560,6,1,8.0
7620,7,1,8.0
7680,8,2,8.0
7740,9,2,8.0
7800,10,1,8.0
7860,11,0,8.0
7920,12,0,8.0
7980,13,0,8.0
8040,14,0,8.0
8100,15,0,8.0
8160,16,0,8.0
8220,17,0,8.0
8280,18,1,8.0
8340,19,2,8.0
8400,20,5,8.0
8460,21,4,8.0
8520,22,4,8.0
8580,23,3,8.0
8640,0,4,8.0
8700,1,3,8.0
8760,2,3,8.0
8820,3,3,8.0
8880,4,2,8.0
8940,5,1,8.0
9000,6,2,8.0
9060,7,2,8.0
9120,8,1,8.0
9180,9,1,8.0
9240,10,0,8.0
9300,11,0,8.0
9360,12,0,8.0
9420,13,0,8.0
9480,14,0,8.0
9540,15,0,8.0
9600,16,0,8.0
9660,17,0,8.0
9720,18,0,8.0
9780,19,0,8.0
9840,20,2,8.0
9900,21,5,8.0
9960,22,6,8.0
10020,23,7,8.0
10080,0,6,8.0
10140,1,7,8.0
10200,2,10,8.0
10260,3,11,8.0
10320,4,10,8.0
10380,5,10,8.0
10440,6,10,8.0
10500,7,11,8.0
10560,8,11,8.0
10620,9,10,8.0
10680,10,10,8.0
10740,11,8,8.0
10800,12,7,8.0
10860,13,6,8.0
10920,14,5,8.0
10980,15,4,8.0
11040,16,3,8.0
11100,17,5,8.0
11160,18,3,8.0
11220,19,5,8.0
11280,20,4,8.0
11340,21,9,8.0
11400,22,11,8.0
11460,23,11,8.0
0,0,0,9.0
60,1,0,9.0
120,2,0,9.0
180,3,0,9.0
240,4,0,9.0
300,5,2,9.0
360,6,0,9.0
420,7,0,9.0
480,8,0,9.0
540,9,0,9.0
600,10,0,9.0
660,11,0,9.0
720,12,0,9.0
780,13,0,9.0
840,14,0,9.0
900,15,0,9.0
960,16,1,9.0
1020,17,0,9.0
1080,18,0,9.0
1140,19,0,9.0
1200,20,0,9.0
1260,21,1,9.0
1320,22,1,9.0
1380,23,2,9.0
1440,0,2,9.0
1500,1,1,9.0
1560,2,0,9.0
1620,3,1,9.0
1680,4,1,9.0
1740,5,2,9.0
1800,6,3,9.0
1860,7,3,9.0
1920,8,3,9.0
1980,9,4,9.0
2040,10,2,9.0
2100,11,2,9.0
2160,12,0,9.0
2220,13,0,9.0
2280,14,0,9.0
2340,15,0,9.0
2400,16,0,9.0
2460,17,0,9.0
2520,18,0,9.0
2580,19,2,9.0
2640,20,3,9.0
2700,21,4,9.0
2760,22,6,9.0
2820,23,7,9.0
2880,0,7,9.0
2940,1,5,9.0
3000,2,4,9.0
3060,3,6,9.0
3120,4,5,9.0
3180,5,4,9.0
3240,6,6,9.0
3300,7,5,9.0
3360,8,5,9.0
3420,9,5,9.0
3480,10,4,9.0
3540,11,1,9.0
3600,12,1,9.0
3660,13,0,9.0
3720,14,0,9.0
3780,15,0,9.0
3840,16,1,9.0
3900,17,0,9.0
3960,18,2,9.0
4020,19,1,9.0
4080,20,1,9.0
4140,21,3,9.0
4200,22,5,9.0
4260,23,3,9.0
4320,0,1,9.0
4380,1,3,9.0
4440,2,3,9.0
4500,3,0,9.0
4560,4,3,9.0
4620,5,2,9.0
4680,6,4,9.0
4740,7,2,9.0
4800,8,4,9.0
4860,9,4,9.0
4920,10,2,9.0
4980,11,1,9.0
5040,12,0,9.0
5100,13,0,9.0
5160,14,1,9.0
5220,15,1,9.0
5280,16,0,9.0
5340,17,0,9.0
5400,18,0,9.0
5460,19,1,9.0
5520,20,1,9.0
5580,21,2,9.0
5640,22,3,9.0
5700,23,3,9.0
5760,0,2,9.0
5820,1,3,9.0
5880,2,5,9.0
5940,3,7,9.0
6000,4,7,9.0
6060,5,5,9.0
6120,6,7,9.0
6180,7,6,9.0
6240,8,5,9.0
6300,9,5,9.0
6360,10,4,9.0
6420,11,2,9.0
6480,12,1,9.0
6540,13,0,9.0
6600,14,0,9.0
6660,15,0,9.0
6720,16,1,9.0
6780,17,0,9.0
6840,18,2,9.0
6900,19,3,9.0
6960,20,4,9.0
7020,21,7,9.0
7080,22,8,9.0
7140,23,10,9.0
7200,0,11,9.0
7260,1,10,9.0
7320,2,5,9.0
7380,3,0,9.0
7440,4,1,9.0
7500,5,1,9.0
7560,6,2,9.0
7620,7,3,9.0
7680,8,1,9.0
7740,9,1,9.0
7800,10,0,9.0
7860,11,0,9.0
7920,12,0,9.0
7980,13,0,9.0
8040,14,0,9.0
8100,15,0,9.0
8160,16,0,9.0
8220,17,0,9.0
8280,18,4,9.0
8340,19,5,9.0
8400,20,3,9.0
8460,21,6,9.0
8520,22,6,9.0
8580,23,6,9.0
8640,0,5,9.0
8700,1,5,9.0
8760,2,6,9.0
8820,3,6,9.0
8880,4,6,9.0
8940,5,8,9.0
9000,6,8,9.0
9060,7,6,9.0
9120,8,6,9.0
9180,9,6,9.0
9240,10,4,9.0
9300,11,2,9.0
9360,12,2,9.0
9420,13,2,9.0
9480,14,2,9.0
9540,15,1,9.0
9600,16,0,9.0
9660,17,2,9.0
9720,18,4,9.0
9780,19,5,9.0
9840,20,5,9.0
9900,21,5,9.0
9960,22,5,9.0
10020,23,4,9.0
10080,0,4,9.0
10140,1,4,9.0
10200,2,4,9.0
10260,3,5,9.0
10320,4,4,9.0
10380,5,4,9.0
10440,6,5,9.0
10500,7,6,9.0
10560,8,5,9.0
10620,9,4,9.0
10680,10,4,9.0
10740,11,2,9.0
10800,12,3,9.0
10860,13,3,9.0
10920,14,3,9.0
10980,15,3,9.0
11040,16,3,9.0
11100,17,3,9.0
11160,18,4,9.0
11220,19,4,9.0
11280,20,7,9.0
11340,21,10,9.0
11400,22,12,9.0
11460,23,12,9.0
0,0,0,10.0
60,1,0,10.0
120,2,0,10.0
180,3,0,10.0
240,4,0,10.0
300,5,0,10.0
360,6,0,10.0
420,7,0,10.0
480,8,0,10.0
540,9,0,10.0
600,10,0,10.0
660,11,0,10.0
720,12,0,10.0
780,13,0,10.0
840,14,0,10.0
900,15,0,10.0
960,16,0,10.0
1020,17,1,10.0
1080,18,0,10.0
1140,19,0,10.0
1200,20,0,10.0
1260,21,4,10.0
1320,22,3,10.0
1380,23,4,10.0
1440,0,2,10.0
1500,1,2,10.0
1560,2,2,10.0
1620,3,2,10.0
1680,4,2,10.0
1740,5,2,10.0
1800,6,3,10.0
1860,7,1,10.0
1920,8,0,10.0
1980,9,0,10.0
2040,10,0,10.0
2100,11,0,10.0
2160,12,1,10.0
2220,13,1,10.0
2280,14,0,10.0
2340,15,0,10.0
2400,16,2,10.0
2460,17,2,10.0
2520,18,1,10.0
2580,19,2,10.0
2640,20,4,10.0
2700,21,5,10.0
2760,22,7,10.0
2820,23,8,10.0
2880,0,7,10.0
2940,1,6,10.0
3000,2,7,10.0
3060,3,7,10.0
3120,4,9,10.0
3180,5,10,10.0
3240,6,8,10.0
3300,7,10,10.0
3360,8,9,10.0
3420,9,7,10.0
3480,10,5,10.0
3540,11,4,10.0
3600,12,3,10.0
3660,13,2,10.0
3720,14,3,10.0
3780,15,1,10.0
3840,16,1,10.0
3900,17,1,10.0
3960,18,3,10.0
4020,19,2,10.0
4080,20,1,10.0
4140,21,2,10.0
4200,22,5,10.0
4260,23,4,10.0
4320,0,3,10.0
4380,1,3,10.0
4440,2,3,10.0
4500,3,3,10.0
4560,4,3,10.0
4620,5,2,10.0
4680,6,2,10.0
4740,7,1,10.0
4800,8,0,10.0
4860,9,1,10.0
4920,10,0,10.0
4980,11,0,10.0
5040,12,0,10.0
5100,13,0,10.0
5160,14,0,10.0
5220,15,0,10.0
5280,16,1,10.0
5340,17,2,10.0
5400,18,1,10.0
5460,19,1,10.0
5520,20,1,10.0
5580,21,2,10.0
5640,22,2,10.0
5700,23,2,10.0
5760,0,1,10.0
5820,1,0,10.0
5880,2,1,10.0
5940,3,2,10.0
6000,4,4,10.0
6060,5,1,10.0
6120,6,2,10.0
6180,7,2,10.0
6240,8,0,10.0
6300,9,0,10.0
6360,10,0,10.0
6420,11,0,10.0
6480,12,0,10.0
6540,13,0,10.0
6600,14,0,10.0
6660,15,0,10.0
6720,16,0,10.0
6780,17,0,10.0
6840,18,0,10.0
6900,19,0,10.0
6960,20,0,10.0
7020,21,1,10.0
7080,22,0,10.0
7140,23,0,10.0
7200,0,0,10.0
7260,1,0,10.0
7320,2,0,10.0
7380,3,0,10.0
7440,4,0,10.0
7500,5,0,10.0
7560,6,0,10.0
7620,7,1,10.0
7680,8,0,10.0
7740,9,0,10.0
7800,10,0,10.0
7860,11,0,10.0
7920,12,0,10.0
7980,13,0,10.0
8040,14,0,10.0
8100,15,0,10.0
8160,16,0,10.0
8220,17,0,10.0
8280,18,0,10.0
8340,19,1,10.0
8400,20,0,10.0
8460,21,3,10.0
8520,22,4,10.0
8580,23,3,10.0
8640,0,4,10.0
8700,1,1,10.0
8760,2,1,10.0
8820,3,0,10.0
8880,4,2,10.0
8940,5,2,10.0
9000,6,3,10.0
9060,7,3,10.0
9120,8,1,10.0
9180,9,1,10.0
9240,10,0,10.0
9300,11,1,10.0
9360,12,0,10.0
9420,13,2,10.0
9480,14,1,10.0
9540,15,2,10.0
9600,16,0,10.0
9660,17,0,10.0
9720,18,0,10.0
9780,19,1,10.0
9840,20,0,10.0
9900,21,0,10.0
9960,22,3,10.0
10020,23,4,10.0
10080,0,3,10.0
10140,1,6,10.0
10200,2,3,10.0
10260,3,5,10.0
10320,4,5,10.0
10380,5,2,10.0
10440,6,4,10.0
10500,7,3,10.0
10560,8,1,10.0
10620,9,0,10.0
10680,10,0,10.0
10740,11,0,10.0
10800,12,0,10.0
10860,13,0,10.0
10920,14,0,10.0
10980,15,0,10.0
11040,16,0,10.0
11100,17,0,10.0
11160,18,0,10.0
11220,19,5,10.0
11280,20,4,10.0
11340,21,5,10.0
11400,22,5,10.0
11460,23,6,10.0
0,0,0,11.0
60,1,0,11.0
120,2,0,11.0
180,3,0,11.0
240,4,0,11.0
300,5,0,11.0
360,6,0,11.0
420,7,0,11.0
480,8,0,11.0
540,9,0,11.0
600,10,0,11.0
660,11,0,11.0
720,12,0,11.0
780,13,0,11.0
840,14,0,11.0
900,15,0,11.0
960,16,0,11.0
1020,17,0,11.0
1080,18,0,11.0
1140,19,1,11.0
1200,20,0,11.0
1260,21,1,11.0
1320,22,3,11.0
1380,23,1,11.0
1440,0,1,11.0
1500,1,0,11.0
1560,2,0,11.0
1620,3,0,11.0
1680,4,0,11.0
1740,5,0,11.0
1800,6,2,11.0
1860,7,0,11.0
1920,8,0,11.0
1980,9,0,11.0
2040,10,0,11.0
2100,11,0,11.0
2160,12,0,11.0
2220,13,1,11.0
2280,14,0,11.0
2340,15,0,11.0
2400,16,0,11.0
2460,17,0,11.0
2520,18,0,11.0
2580,19,0,11.0
2640,20,0,11.0
2700,21,1,11.0
2760,22,3,11.0
2820,23,2,11.0
2880,0,4,11.0
2940,1,2,11.0
3000,2,4,11.0
3060,3,4,11.0
3120,4,4,11.0
3180,5,7,11.0
3240,6,8,11.0
3300,7,9,11.0
3360,8,9,11.0
3420,9,6,11.0
3480,10,6,11.0
3540,11,3,11.0
3600,12,1,11.0
3660,13,0,11.0
3720,14,0,11.0
3780,15,0,11.0
3840,16,0,11.0
3900,17,0,11.0
3960,18,0,11.0
4020,19,0,11.0
4080,20,0,11.0
4140,21,1,11.0
4200,22,3,11.0
4260,23,4,11.0
4320,0,3,11.0
4380,1,5,11.0
4440,2,5,11.0
4500,3,5,11.0
4560,4,5,11.0
4620,5,6,11.0
4680,6,7,11.0
4740,7,8,11.0
4800,8,8,11.0
4860,9,6,11.0
4920,10,5,11.0
4980,11,3,11.0
5040,12,1,11.0
5100,13,2,11.0
5160,14,0,11.0
5220,15,0,11.0
5280,16,1,11.0
5340,17,1,11.0
5400,18,0,11.0
5460,19,2,11.0
5520,20,0,11.0
5580,21,2,11.0
5640,22,4,11.0
5700,23,2,11.0
5760,0,1,11.0
5820,1,1,11.0
5880,2,0,11.0
5940,3,0,11.0
6000,4,1,11.0
6060,5,2,11.0
6120,6,3,11.0
6180,7,2,11.0
6240,8,0,11.0
6300,9,0,11.0
6360,10,0,11.0
6420,11,0,11.0
6480,12,0,11.0
6540,13,0,11.0
6600,14,0,11.0
6660,15,0,11.0
6720,16,0,11.0
6780,17,1,11.0
6840,18,1,11.0
6900,19,1,11.0
6960,20,2,11.0
7020,21,4,11.0
7080,22,3,11.0
7140,23,4,11.0
7200,0,3,11.0
7260,1,4,11.0
7320,2,3,11.0
7380,3,3,11.0
7440,4,3,11.0
7500,5,3,11.0
7560,6,3,11.0
7620,7,3,11.0
7680,8,2,11.0
7740,9,1,11.0
7800,10,1,11.0
7860,11,0,11.0
7920,12,0,11.0
7980,13,0,11.0
8040,14,0,11.0
8100,15,0,11.0
8160,16,1,11.0
8220,17,1,11.0
8280,18,0,11.0
8340,19,0,11.0
8400,20,0,11.0
8460,21,2,11.0
8520,22,4,11.0
8580,23,3,11.0
8640,0,3,11.0
8700,1,4,11.0
8760,2,6,11.0
8820,3,7,11.0
8880,4,5,11.0
8940,5,6,11.0
9000,6,6,11.0
9060,7,5,11.0
9120,8,5,11.0
9180,9,6,11.0
9240,10,6,11.0
9300,11,5,11.0
9360,12,4,11.0
9420,13,3,11.0
9480,14,2,11.0
9540,15,2,11.0
9600,16,2,11.0
9660,17,1,11.0
9720,18,1,11.0
9780,19,2,11.0
9840,20,4,11.0
9900,21,4,11.0
9960,22,7,11.0
10020,23,7,11.0
10080,0,6,11.0
10140,1,5,11.0
10200,2,5,11.0
10260,3,6,11.0
10320,4,7,11.0
10380,5,7,11.0
10440,6,9,11.0
10500,7,9,11.0
10560,8,9,11.0
10620,9,9,11.0
10680,10,8,11.0
10740,11,7,11.0
10800,12,7,11.0
10860,13,6,11.0
10920,14,5,11.0
10980,15,5,11.0
11040,16,4,11.0
11100,17,4,11.0
11160,18,3,11.0
11220,19,1,11.0
11280,20,3,11.0
11340,21,4,11.0
11400,22,4,11.0
11460,23,4,11.0
0,0,0,12.0
60,1,0,12.0
120,2,0,12.0
180,3,0,12.0
240,4,0,12.0
300,5,0,12.0
360,6,0,12.0
420,7,0,12.0
480,8,0,12.0
540,9,0,12.0
600,10,0,12.0
660,11,0,12.0
720,12,0,12.0
780,13,0,12.0
840,14,0,12.0
900,15,0,12.0
960,16,0,12.0
1020,17,1,12.0
1080,18,0,12.0
1140,19,1,12.0
1200,20,0,12.0
1260,21,0,12.0
1320,22,0,12.0
1380,23,0,12.0
1440,0,0,12.0
1500,1,1,12.0
1560,2,0,12.0
1620,3,3,12.0
1680,4,0,12.0
1740,5,0,12.0
1800,6,0,12.0
1860,7,1,12.0
1920,8,1,12.0
1980,9,0,12.0
2040,10,1,12.0
2100,11,0,12.0
2160,12,0,12.0
2220,13,0,12.0
2280,14,0,12.0
2340,15,0,12.0
2400,16,1,12.0
2460,17,1,12.0
2520,18,1,12.0
2580,19,2,12.0
2640,20,2,12.0
2700,21,5,12.0
2760,22,6,12.0
2820,23,5,12.0
2880,0,5,12.0
2940,1,6,12.0
3000,2,9,12.0
3060,3,9,12.0
3120,4,10,12.0
3180,5,9,12.0
3240,6,8,12.0
3300,7,8,12.0
3360,8,9,12.0
3420,9,8,12.0
3480,10,6,12.0
3540,11,4,12.0
3600,12,3,12.0
3660,13,2,12.0
3720,14,1,12.0
3780,15,2,12.0
3840,16,1,12.0
3900,17,1,12.0
3960,18,2,12.0
4020,19,3,12.0
4080,20,4,12.0
4140,21,5,12.0
4200,22,5,12.0
4260,23,5,12.0
4320,0,5,12.0
4380,1,5,12.0
4440,2,2,12.0
4500,3,3,12.0
4560,4,4,12.0
4620,5,4,12.0
4680,6,3,12.0
4740,7,5,12.0
4800,8,4,12.0
4860,9,5,12.0
4920,10,3,12.0
4980,11,1,12.0
5040,12,0,12.0
5100,13,0,12.0
5160,14,2,12.0
5220,15,1,12.0
5280,16,0,12.0
5340,17,0,12.0
5400,18,0,12.0
5460,19,0,12.0
5520,20,1,12.0
5580,21,2,12.0
5640,22,4,12.0
5700,23,3,12.0
5760,0,2,12.0
5820,1,0,12.0
5880,2,0,12.0
5940,3,1,12.0
6000,4,0,12.0
6060,5,1,12.0
6120,6,2,12.0
6180,7,1,12.0
6240,8,1,12.0
6300,9,0,12.0
6360,10,0,12.0
6420,11,0,12.0
6480,12,0,12.0
6540,13,0,12.0
6600,14,0,12.0
6660,15,0,12.0
6720,16,0,12.0
6780,17,0,12.0
6840,18,2,12.0
6900,19,2,12.0
6960,20,3,12.0
7020,21,2,12.0
7080,22,5,12.0
7140,23,3,12.0
7200,0,4,12.0
7260,1,3,12.0
7320,2,4,12.0
7380,3,4,12.0
7440,4,6,12.0
7500,5,5,12.0
7560,6,5,12.0
7620,7,5,12.0
7680,8,5,12.0
7740,9,5,12.0
7800,10,3,12.0
7860,11,2,12.0
7920,12,2,12.0
7980,13,2,12.0
8040,14,1,12.0
8100,15,0,12.0
8160,16,0,12.0
8220,17,0,12.0
8280,18,1,12.0
8340,19,0,12.0
8400,20,2,12.0
8460,21,2,12.0
8520,22,3,12.0
8580,23,3,12.0
8640,0,3,12.0
8700,1,3,12.0
8760,2,3,12.0
8820,3,3,12.0
8880,4,3,12.0
8940,5,4,12.0
9000,6,5,12.0
9060,7,5,12.0
9120,8,3,12.0
9180,9,3,12.0
9240,10,2,12.0
9300,11,2,12.0
9360,12,1,12.0
9420,13,0,12.0
9480,14,0,12.0
9540,15,1,12.0
9600,16,0,12.0
9660,17,0,12.0
9720,18,2,12.0
9780,19,2,12.0
9840,20,3,12.0
9900,21,4,12.0
9960,22,4,12.0
10020,23,6,12.0
10080,0,5,12.0
10140,1,6,12.0
10200,2,4,12.0
10260,3,3,12.0
10320,4,4,12.0
10380,5,2,12.0
10440,6,4,12.0
10500,7,6,12.0
10560,8,3,12.0
10620,9,2,12.0
10680,10,0,12.0
10740,11,0,12.0
10800,12,0,12.0
10860,13,0,12.0
10920,14,0,12.0
10980,15,0,12.0
11040,16,0,12.0
11100,17,0,12.0
11160,18,0,12.0
11220,19,2,12.0
11280,20,3,12.0
11340,21,4,12.0
11400,22,4,12.0
11460,23,4,12.0
0,0,0,13.0
60,1,0,13.0
120,2,0,13.0
180,3,0,13.0
240,4,0,13.0
300,5,0,13.0
360,6,0,13.0
420,7,0,13.0
480,8,0,13.0
540,9,0,13.0
600,10,0,13.0
660,11,0,13.0
720,12,0,13.0
780,13,0,13.0
840,14,0,13.0
900,15,0,13.0
960,16,0,13.0
1020,17,0,13.0
1080,18,1,13.0
1140,19,4,13.0
1200,20,3,13.0
1260,21,6,13.0
1320,22,8,13.0
1380,23,8,13.0
1440,0,7,13.0
1500,1,9,13.0
1560,2,10,13.0
1620,3,6,13.0
1680,4,3,13.0
1740,5,3,13.0
1800,6,4,13.0
1860,7,5,13.0
1920,8,4,13.0
1980,9,5,13.0
2040,10,3,13.0
2100,11,1,13.0
2160,12,2,13.0
2220,13,1,13.0
2280,14,1,13.0
2340,15,1,13.0
2400,16,0,13.0
2460,17,0,13.0
2520,18,1,13.0
2580,19,0,13.0
2640,20,0,13.0
2700,21,1,13.0
2760,22,3,13.0
2820,23,2,13.0
2880,0,2,13.0
2940,1,0,13.0
3000,2,1,13.0
3060,3,0,13.0
3120,4,0,13.0
3180,5,1,13.0
3240,6,1,13.0
3300,7,1,13.0
3360,8,0,13.0
3420,9,0,13.0
3480,10,0,13.0
3540,11,0,13.0
3600,12,0,13.0
3660,13,1,13.0
3720,14,2,13.0
3780,15,3,13.0
3840,16,0,13.0
3900,17,0,13.0
3960,18,1,13.0
4020,19,0,13.0
4080,20,0,13.0
4140,21,2,13.0
4200,22,3,13.0
4260,23,4,13.0
4320,0,4,13.0
4380,1,1,13.0
4440,2,0,13.0
4500,3,1,13.0
4560,4,0,13.0
4620,5,0,13.0
4680,6,3,13.0
4740,7,7,13.0
4800,8,5,13.0
4860,9,6,13.0
4920,10,5,13.0
4980,11,3,13.0
5040,12,2,13.0
5100,13,3,13.0
5160,14,1,13.0
5220,15,1,13.0
5280,16,1,13.0
5340,17,0,13.0
5400,18,2,13.0
5460,19,4,13.0
5520,20,6,13.0
5580,21,9,13.0
5640,22,9,13.0
5700,23,10,13.0
5760,0,9,13.0
5820,1,4,13.0
5880,2,5,13.0
5940,3,5,13.0
6000,4,5,13.0
6060,5,6,13.0
6120,6,1,13.0
6180,7,2,13.0
6240,8,2,13.0
6300,9,2,13.0
6360,10,1,13.0
6420,11,1,13.0
6480,12,1,13.0
6540,13,3,13.0
6600,14,1,13.0
6660,15,0,13.0
6720,16,0,13.0
6780,17,0,13.0
6840,18,1,13.0
6900,19,4,13.0
6960,20,4,13.0
7020,21,4,13.0
7080,22,3,13.0
7140,23,3,13.0
7200,0,3,13.0
7260,1,0,13.0
7320,2,0,13.0
7380,3,0,13.0
7440,4,0,13.0
7500,5,0,13.0
7560,6,2,13.0
7620,7,0,13.0
7680,8,0,13.0
7740,9,1,13.0
7800,10,0,13.0
7860,11,0,13.0
7920,12,0,13.0
7980,13,0,13.0
8040,14,0,13.0
8100,15,0,13.0
8160,16,0,13.0
8220,17,0,13.0
8280,18,0,13.0
8340,19,0,13.0
8400,20,0,13.0
8460,21,0,13.0
8520,22,0,13.0
8580,23,0,13.0
8640,0,0,13.0
8700,1,0,13.0
8760,2,0,13.0
8820,3,0,13.0
8880,4,0,13.0
8940,5,0,13.0
9000,6,0,13.0
9060,7,0,13.0
9120,8,0,13.0
9180,9,0,13.0
9240,10,0,13.0
9300,11,0,13.0
9360,12,0,13.0
9420,13,0,13.0
9480,14,0,13.0
9540,15,0,13.0
9600,16,0,13.0
9660,17,0,13.0
9720,18,0,13.0
9780,19,1,13.0
9840,20,0,13.0
9900,21,1,13.0
9960,22,1,13.0
10020,23,0,13.0
10080,0,0,13.0
10140,1,0,13.0
10200,2,0,13.0
10260,3,0,13.0
10320,4,0,13.0
10380,5,0,13.0
10440,6,0,13.0
10500,7,2,13.0
10560,8,3,13.0
10620,9,1,13.0
10680,10,0,13.0
10740,11,0,13.0
10800,12,0,13.0
10860,13,1,13.0
10920,14,1,13.0
10980,15,0,13.0
11040,16,0,13.0
11100,17,0,13.0
11160,18,0,13.0
11220,19,0,13.0
11280,20,0,13.0
11340,21,1,13.0
11400,22,0,13.0
11460,23,2,13.0
0,0,0,14.0
60,1,0,14.0
120,2,0,14.0
180,3,0,14.0
240,4,0,14.0
300,5,0,14.0
360,6,0,14.0
420,7,0,14.0
480,8,0,14.0
540,9,0,14.0
600,10,0,14.0
660,11,0,14.0
720,12,0,14.0
780,13,0,14.0
840,14,0,14.0
900,15,0,14.0
960,16,0,14.0
1020,17,0,14.0
1080,18,0,14.0
1140,19,2,14.0
1200,20,3,14.0
1260,21,4,14.0
1320,22,4,14.0
1380,23,4,14.0
1440,0,0,14.0
1500,1,0,14.0
1560,2,0,14.0
1620,3,1,14.0
1680,4,1,14.0
1740,5,2,14.0
